data,nav_usd,fluxo_usd
2026-01-13,"20160,34181",0
2026-01-14,"20031,75824",0
2026-01-15,"20223,18035",0
2026-01-16,"20169,00053",0
2026-01-19,"20124,25466",0
2026-01-20,"19857,15924",0
2026-01-21,"20096,18742",0
2026-01-22,"20384,45022",0
2026-01-23,"20575,48273","17,48"
2026-01-26,"20693,33474",0
2026-01-27,"20940,46541",0
2026-01-28,"24820,46008","3808,85"
2026-01-29,"24940,15667",0
2026-01-30,"24324,8794",0
2026-02-02,"24231,32223",0
2026-02-03,"24065,71593",0
2026-02-04,"23718,41697",0
2026-02-05,"23382,01981",0
2026-02-06,"23920,69733",0
2026-02-09,"24355,35976",0
2026-02-10,"24218,47111",0
2026-02-11,"24284,16221",0
2026-02-12,"23734,54507",0
2026-02-13,"23751,02378",0
2026-02-16,"23743,25763",0
2026-02-17,"23639,37417",0
2026-02-18,"23921,60483",0
2026-02-19,"23894,56768",0
2026-02-20,"24208,28013",0
2026-02-23,"24124,39569",0
2026-02-24,"24269,31362",0
2026-02-25,"24584,89542",0
2026-02-26,"24313,20418",0
2026-02-27,"26083,87856","1924,29"
2026-03-02,"26066,11575",0
2026-03-03,"25626,1151",0
2026-03-04,"25861,23174",0
2026-03-05,"25674,87704",0
2026-03-06,"25405,92898",0
2026-03-09,"25607,64525",0
2026-03-10,"25797,6277",0
2026-03-11,"25767,08011",0
2026-03-12,"25381,17462",0
2026-03-13,"25069,81844",0
2026-03-16,"25317,0307",0
2026-03-17,"25330,34727",0
2026-03-18,"24975,54597",0
2026-03-19,"24724,75908",0
2026-03-20,"24244,41484",0
2026-03-23,"24534,69848",0
2026-03-24,"24344,24884",0
2026-03-25,"24584,994",0
2026-03-26,"23883,82869",0
2026-03-27,"23612,5605",0
2026-03-30,"23548,22549",0
2026-03-31,"24300,49252",0
2026-04-01,"24697,85803",0
2026-04-02,"24636,30905",0
2026-04-03,"24632,52235",0
2026-04-06,"24711,44542",0
2026-04-07,"24720,10159",0
2026-04-08,"25459,15885",0
2026-04-09,"25613,05749",0
2026-04-10,"25749,17195",0
2026-04-13,"25920,38053",0
2026-04-14,"26475,5227",0
2026-04-15,"26602,52501",0
2026-04-16,"26604,78511",0
2026-04-17,"26967,30695",0
2026-04-20,"26789,33531",0
2026-04-21,"26555,85759",0
2026-04-22,"26850,77833",0
2026-04-23,"26563,19928",0
2026-04-24,"26973,57285",0
2026-04-27,"27108,45291",0
2026-04-28,"26905,31596",0
2026-04-29,"26803,21716",0
2026-04-30,"26775,76573",0
2026-05-01,"26854,65618",0
2026-05-04,"26760,88086",0
2026-05-05,"26810,8959",0
2026-05-06,"27537,32598",0
2026-05-07,"27586,54928",0
2026-05-08,"27721,76254",0
2026-05-11,"27699,57226",0
2026-05-12,"27595,15404",0
2026-05-13,"27975,92777",0
2026-05-14,"28317,48155",0
2026-05-15,"27831,01472",0
2026-05-18,"27906,03857",0
2026-05-19,"27585,79263",0
2026-05-20,"27928,87661",0
2026-05-21,"27899,60566",0
2026-05-22,"27872,32032",0
2026-05-25,"27950,08769",0
2026-05-26,"27990,34335",0
2026-05-27,"27936,58003",0
2026-05-28,"28111,75833",0
2026-05-29,"28144,78167",0
2026-06-01,"28339,31445",0
2026-06-02,"28265,82067",0
2026-06-03,"28048,20403",0
2026-06-04,"28271,66414",0
2026-06-05,"27421,80474",0
2026-06-08,"27508,0639",0
2026-06-09,"27368,42103",0
2026-06-10,"26926,3386",0
2026-06-11,"27270,2281",0
2026-06-12,"27482,16807",0
2026-06-15,"28058,85044",0
2026-06-16,"27929,49689",0
2026-06-17,"27600,43185",0
2026-06-18,"27861,04623",0
2026-06-19,"27840,99224",0
2026-06-22,"27606,96613",0
2026-06-23,"27078,20481",0
2026-06-24,"26877,78515",0
2026-06-25,"26768,0943",0
2026-06-26,"26794,70351",0
2026-06-29,"27065,31524",0
2026-06-30,"27468,58999",0
2026-07-01,"27561,33935",0
2026-07-02,"27516,15417",0
2026-07-03,"27655,37118",0
2026-07-06,"27870,88731",0
2026-07-07,"27648,86728",0
2026-07-08,"27507,93572",0
2026-07-09,"27819,14693",0
2026-07-10,"28011,44824",0
2026-07-13,"27674,3488",0
2026-07-14,"27899,96491",0
2026-07-15,"28169,69091",0
2026-07-16,"27913,93179",0
2026-07-17,"27411,5798",0
2026-07-20,"27547,27281",0
2026-07-21,"27835,52154",0
2026-07-22,"27751,81024",0
2026-07-23,"27162,97519",0
2026-07-24,"27162,21126",0
2026-07-27,"26951,60786",0
2026-07-28,"27074,01762",0
2026-07-29,"26758,44584",0
2026-07-30,"27680,47231",0
2026-07-31,"28024,46828",0
2026-08-03,"28670,85264",0
2026-08-04,"29183,43187",0
2026-08-05,"29260,86424",0
2026-08-06,"29359,11561",0
2026-08-07,"29677,06366",0
2026-08-10,"29726,63664",0
2026-08-11,"29643,89892",0
2026-08-12,"29633,78731",0
2026-08-13,"29816,71699",0
2026-08-14,"29785,49665",0
2026-08-17,"29573,31246",-50
2026-08-18,"29143,24958",0
2026-08-19,"29337,23062",0
2026-08-20,"29282,88112",0
2026-08-21,"29485,76855",0
2026-08-24,"29360,27649",0
2026-08-25,"29621,08114",0
2026-08-26,"29447,698",0
2026-08-27,"29924,48147",0
2026-08-28,"29759,47631",0
