timestamp,data,hora,patrimonio_total,rv,rf,variacao_dia_pct,n_ativos,bens
2026-05-21 03:52:13,21/05/2026,3,"216095,33","158832,4","57262,93",0,21,
2026-05-21 07:38:28,21/05/2026,7,"216628,49","159319,56","57308,93","0,05",21,
2026-05-21 11:13:32,21/05/2026,11,"216159,21","158831,23","57327,98","-0,31",21,
2026-05-21 14:30:00,21/05/2026,14,"216078,64","158824,67","57253,97","0,05",21,
2026-05-21 16:49:51,21/05/2026,16,"216279,48","158985,84","57293,65","-0,06",21,
2026-05-21 18:25:09,21/05/2026,18,"216457,86","159147,52","57310,33","-0,05",21,
2026-05-21 20:00:41,21/05/2026,20,"216634,11","159299,38","57334,73",0,21,
2026-05-21 21:06:04,21/05/2026,21,"216627,08","159292,35","57334,73",0,21,
2026-05-22 01:58:26,22/05/2026,1,"216516,98","159202,94","57314,04","0,01",21,
2026-05-22 05:20:13,22/05/2026,5,"216724,21","159422,21",57302,"0,22",21,
2026-05-22 08:44:03,22/05/2026,8,"216582,19","159280,81","57301,38","0,15",21,
2026-05-22 11:32:28,22/05/2026,11,"216291,52","158948,25","57343,27","-0,23",21,
2026-05-22 14:06:34,22/05/2026,14,"217036,21","159667,98","57368,23","0,05",21,
2026-05-22 16:40:29,22/05/2026,16,"216448,25","159070,24","57378,01","-0,34",21,
2026-05-22 18:07:33,22/05/2026,18,"216740,68","159331,79","57408,89","-0,35",21,
2026-05-22 19:55:16,22/05/2026,19,"216474,35","159050,02","57424,33","-0,59",21,
2026-05-22 21:04:23,22/05/2026,21,"216238,5","158814,17","57424,33","-0,2",21,
2026-05-23 01:37:04,23/05/2026,1,"216615,74","159191,41","57424,33","-0,19",21,
2026-05-23 04:29:09,23/05/2026,4,"216774,53","159350,2","57424,33","-0,03",21,
2026-05-23 06:49:03,23/05/2026,6,"216684,52","159260,19","57424,33","-0,08",21,
2026-05-23 08:08:08,23/05/2026,8,"216096,71","158738,17","57358,54","-0,08",21,
2026-05-23 10:18:11,23/05/2026,10,"216124,37","158765,83","57358,54","-0,06",21,
2026-05-23 11:58:05,23/05/2026,11,"216222,57","158864,03","57358,54",0,21,
2026-05-23 13:00:18,23/05/2026,13,"216231,16","158872,62","57358,54",0,21,
2026-05-23 14:01:37,23/05/2026,14,"216215,46","158856,92","57358,54","-0,01",21,
2026-05-23 15:03:25,23/05/2026,15,"216208,91","158850,37","57358,54","-0,01",21,
2026-05-23 17:04:36,23/05/2026,17,"216295,07","158936,53","57358,54","0,04",21,
2026-05-23 18:52:01,23/05/2026,18,216423,"159064,46","57358,54","0,11",21,
2026-05-23 19:50:51,23/05/2026,19,"216395,51","159036,97","57358,54","0,1",21,
2026-05-23 20:54:34,23/05/2026,20,"216418,06","159059,52","57358,54","0,11",21,
2026-05-23 23:54:12,23/05/2026,23,"216437,92","159079,38","57358,54","0,12",21,
2026-05-24 03:35:55,24/05/2026,3,"216422,53","159063,99","57358,54","0,11",21,
2026-05-24 06:19:53,24/05/2026,6,"216446,84","159088,3","57358,54","0,01",21,
2026-05-24 08:13:38,24/05/2026,8,"216512,98","159154,44","57358,54","0,05",21,
2026-05-24 10:18:50,24/05/2026,10,"217076,12","159651,79","57424,33","0,03",21,
2026-05-24 12:00:48,24/05/2026,12,"216968,54","159544,21","57424,33","-0,03",21,
2026-05-24 13:03:35,24/05/2026,13,"216972,91","159548,58","57424,33","-0,03",21,
2026-05-24 14:57:24,24/05/2026,14,"217009,08","159584,75","57424,33","-0,01",21,
2026-05-24 16:12:54,24/05/2026,16,"216378,47","159019,93","57358,54","-0,01",21,
2026-05-24 17:51:42,24/05/2026,17,"216389,2","159030,66","57358,54","-0,01",21,
2026-05-24 18:53:26,24/05/2026,18,"216309,15","158950,61","57358,54","-0,05",21,
2026-05-24 19:55:14,24/05/2026,19,"216412,06","159053,52","57358,54","0,01",21,
2026-05-24 20:57:38,24/05/2026,20,"216454,69","159096,15","57358,54","0,03",21,
2026-05-25 00:30:21,25/05/2026,0,"218065,51","160641,18","57424,33","0,03",20,
2026-05-25 05:18:06,25/05/2026,5,"216592,2","159230,88","57361,32","0,07",21,
2026-05-25 09:27:13,25/05/2026,9,"216008,49","158711,11","57297,38","0,09",21,
2026-05-25 12:48:15,25/05/2026,12,"216539,65","159229,6","57310,05","0,32",21,
2026-05-25 14:40:54,25/05/2026,14,"216654,4","159338,17","57316,22","0,35",21,
2026-05-25 16:25:05,25/05/2026,16,"217012,38","159661,87","57350,51","0,36",21,
2026-05-25 18:02:51,25/05/2026,18,"216988,47","159635,19","57353,29","0,34",21,
2026-05-25 19:14:30,25/05/2026,19,"216843,75","159493,55","57350,2",0,21,
2026-05-25 21:03:02,25/05/2026,21,"216625,54","159294,49","57331,05","0,02",21,
2026-05-26 01:19:56,26/05/2026,1,"216516,15","159185,1","57331,05","-0,04",21,
2026-05-26 05:29:41,26/05/2026,5,"216218,8","158926,98","57291,83","-0,09",21,
2026-05-26 13:39:54,26/05/2026,13,"217000,18","159610,19","57389,99","-0,18",21,
2026-05-26 16:16:10,26/05/2026,16,"216902,64","159507,47","57395,17","-0,27",21,
2026-05-26 18:41:36,26/05/2026,18,"217414,47","160004,8","57409,68","-0,06",21,
2026-05-26 20:06:34,26/05/2026,20,"216880,77","159545,84","57334,92","0,06",21,
2026-05-27 00:28:05,27/05/2026,0,"217471,25","160061,57","57409,68","-0,15",21,
2026-05-27 04:59:54,27/05/2026,4,"217489,4","160087,76","57401,65","0,09",21,
2026-05-27 08:38:39,27/05/2026,8,"217605,1","160203,45","57401,65","0,16",21,
2026-05-27 12:33:10,27/05/2026,12,"217368,6","159903,74","57464,85","-0,32",21,
2026-05-27 15:24:26,27/05/2026,15,"217912,21","160427,28","57484,93","-0,12",21,
2026-05-27 18:00:49,27/05/2026,18,"217803,7","160319,22","57484,48",0,21,
2026-05-27 19:43:03,27/05/2026,19,"217802,97","160317,25","57485,72","-0,18",21,
2026-05-27 20:58:53,27/05/2026,20,"217766,56","160280,84","57485,72",0,21,
2026-05-27 23:55:38,27/05/2026,23,"217736,55","160243,11","57493,44","-0,15",21,
2026-05-28 03:52:43,28/05/2026,3,"217452,39","159965,13","57487,26","-0,13",21,
2026-05-28 07:53:20,28/05/2026,7,"217517,61","160029,73","57487,88","-0,1",21,
2026-05-28 11:35:57,28/05/2026,11,"217391,51","159931,75","57459,77","-0,03",21,
2026-05-28 15:09:03,28/05/2026,15,217582,"160197,27","57384,73","0,5",21,
2026-05-28 18:06:24,28/05/2026,18,"216818,35","159395,79","57422,56","0,5",20,
2026-05-28 20:13:11,28/05/2026,20,"217169,51","159637,27","57532,25","0,29",20,
2026-05-28 23:52:35,28/05/2026,23,"217539,76","160135,74","57404,02","-0,11",21,
2026-05-29 03:53:14,29/05/2026,3,"218098,08","160654,51","57443,57","0,01",21,
2026-05-29 07:43:47,29/05/2026,7,"217837,46","160430,97","57406,49","0,08",21,
2026-05-29 10:57:43,29/05/2026,10,"219036,64","161548,66","57487,98","0,32",21,
2026-05-29 14:32:08,29/05/2026,14,"218655,58","161218,67","57436,9","0,38",21,
2026-05-29 17:19:09,29/05/2026,17,"218145,08","160726,64","57418,44","0,2",21,
2026-05-29 19:27:15,29/05/2026,19,"218239,49","160796,63","57442,86","0,12",21,
2026-05-29 21:06:39,29/05/2026,21,"218151,41","160708,54","57442,86","-0,02",21,
2026-05-30 01:50:51,30/05/2026,1,"218104,52","160661,66","57442,86","-0,02",21,
2026-05-30 04:38:56,30/05/2026,4,"218199,86",160757,"57442,86",0,21,
2026-05-30 06:57:06,30/05/2026,6,"218215,82","160772,96","57442,86","0,01",21,
2026-05-30 08:17:52,30/05/2026,8,"218216,46","160773,6","57442,86","0,01",21,
2026-05-30 10:22:18,30/05/2026,10,"218241,14","160798,28","57442,86","0,03",21,
2026-05-30 12:03:56,30/05/2026,12,"218261,83","160818,97","57442,86","0,04",21,
2026-05-30 13:59:39,30/05/2026,13,"218270,82","160827,96","57442,86","0,04",21,
2026-05-30 15:02:33,30/05/2026,15,"218285,16","160842,3","57442,86","0,05",21,
2026-05-30 16:37:57,30/05/2026,16,"218283,98","160841,12","57442,86","0,05",21,
2026-05-30 17:52:22,30/05/2026,17,"218272,52","160829,66","57442,86","0,04",21,
2026-05-30 18:58:58,30/05/2026,18,"218275,6","160832,74","57442,86","0,05",21,
2026-05-30 19:56:56,30/05/2026,19,"218257,8","160814,94","57442,86","0,04",21,
2026-05-30 20:58:41,30/05/2026,20,"218258,81","160815,95","57442,86","0,04",21,
2026-05-31 00:34:17,31/05/2026,0,"218313,26","160870,4","57442,86","0,07",21,
2026-05-31 04:42:46,31/05/2026,4,"218261,5","160818,64","57442,86",0,21,
2026-05-31 07:12:22,31/05/2026,7,"218259,63","160816,77","57442,86",0,21,
2026-05-31 09:09:46,31/05/2026,9,"218264,63","160821,77","57442,86",0,21,
2026-05-31 11:41:32,31/05/2026,11,"218222,27","160779,41","57442,86","-0,02",21,
2026-05-31 13:04:30,31/05/2026,13,"218451,38","161008,52","57442,86","-0,02",20,
2026-05-31 14:58:48,31/05/2026,14,"213055,26","155612,39","57442,86","-0,02",20,
2026-05-31 16:13:49,31/05/2026,16,"218216,95","160774,09","57442,86","-0,02",21,
2026-05-31 17:55:29,31/05/2026,17,"218234,82","160791,96","57442,86","-0,01",21,
2026-05-31 18:57:27,31/05/2026,18,"218259,33","160816,47","57442,86",0,21,
2026-05-31 19:57:40,31/05/2026,19,"218271,07","160828,21","57442,86","0,01",21,
2026-05-31 21:03:44,31/05/2026,21,"218246,54","160803,68","57442,86",0,21,
2026-06-01 02:59:52,01/06/2026,2,"218185,32","160739,99","57445,33","-0,05",21,
2026-06-01 08:35:40,01/06/2026,8,"218045,82","160601,42","57444,41","-0,1",21,
2026-06-01 14:32:19,01/06/2026,14,"218341,94","160994,49","57347,45","0,37",21,
2026-06-01 18:29:22,01/06/2026,18,"218055,89","160708,13","57347,76","0,21",21,
2026-06-01 20:25:28,01/06/2026,20,"218063,24","160713,02","57350,22",0,21,
2026-06-02 00:37:20,02/06/2026,0,"218287,01","160936,79","57350,22","-0,26",21,
2026-06-02 05:26:04,02/06/2026,5,"217968,06","160622,46","57345,6","-0,07",21,
2026-06-02 09:39:19,02/06/2026,9,"217419,72","160135,45","57284,27","-0,03",21,
2026-06-02 14:19:54,02/06/2026,14,"217514,44","160186,77","57327,68","-0,21",21,
2026-06-02 17:44:12,02/06/2026,17,"216471,55","159190,02","57281,53","-0,53",21,
2026-06-02 20:00:21,02/06/2026,20,"216852,66","159464,49","57388,17","-0,92",21,
2026-06-02 21:28:17,02/06/2026,21,"215886,18","158603,42","57282,76","-0,44",21,
2026-06-03 03:01:32,03/06/2026,3,"216704,67","159400,64","57304,03","-0,39",21,
2026-06-03 08:09:41,03/06/2026,8,"216715,19","159411,16","57304,03","0,06",21,
2026-06-03 13:41:52,03/06/2026,13,"216716,95","159228,51","57488,44","-0,96",21,
2026-06-03 17:17:11,03/06/2026,17,"216620,08","159157,32","57462,76","-0,88",21,
2026-06-03 20:04:06,03/06/2026,20,"215231,4","157898,4",57333,"-0,95",21,
2026-06-04 00:39:54,04/06/2026,0,"216672,45","159219,86","57452,59","-0,22",21,
2026-06-04 05:17:56,04/06/2026,5,"216537,44","159034,6","57502,83","-0,16",21,
2026-06-04 08:50:09,04/06/2026,8,"215735,86","158283,58","57452,29","-0,35",21,
2026-06-04 11:52:34,04/06/2026,11,"216948,65","159481,99","57466,66","0,28",21,
2026-06-04 14:43:54,04/06/2026,14,"217490,65","160022,58","57468,07","0,59",21,
2026-06-04 17:01:30,04/06/2026,17,"211786,44","154374,26","57412,18","0,62",20,
2026-06-04 18:45:08,04/06/2026,18,"217873,86","160365,91","57507,95","0,58",21,
2026-06-04 20:06:36,04/06/2026,20,"217478,3","160011,65","57466,65",0,21,
2026-06-05 00:27:14,05/06/2026,0,"217323,63","159856,98","57466,65","-0,14",21,
2026-06-05 05:04:01,05/06/2026,5,"217112,09","159633,11","57478,98","-0,28",21,
2026-06-05 09:06:44,05/06/2026,9,"216715,72","159262,63","57453,08","-0,36",21,
2026-06-05 12:50:45,05/06/2026,12,"216286,15","158566,63","57719,52","-2,04",21,
2026-06-05 14:51:08,05/06/2026,14,"215908,92","158321,45","57587,48","-2,15",21,
2026-06-05 16:50:00,05/06/2026,16,"215137,95","157527,65","57610,29","-2,71",21,
2026-06-05 18:22:52,05/06/2026,18,"215881,46","158207,95","57673,5","-2,64",21,
2026-06-05 20:05:10,05/06/2026,20,"215831,35","158219,21","57612,14","-2,35",21,
2026-06-05 23:48:59,05/06/2026,23,"216076,86","158403,36","57673,5","-0,27",21,
2026-06-06 03:28:03,06/06/2026,3,"215762,38","158088,88","57673,5",0,21,
2026-06-06 06:23:16,06/06/2026,6,"215781,9","158108,4","57673,5","0,02",21,
2026-06-06 08:23:04,06/06/2026,8,"215713,89","158040,38","57673,5","-0,02",21,
2026-06-06 10:24:49,06/06/2026,10,"215750,82","158077,32","57673,5",0,21,
2026-06-06 12:11:54,06/06/2026,12,"215699,37","158025,87","57673,5","-0,03",21,
2026-06-06 14:08:46,06/06/2026,14,"215705,08","158031,57","57673,5","-0,03",21,
2026-06-06 16:17:22,06/06/2026,16,"215705,17","158031,66","57673,5","-0,03",21,
2026-06-06 18:00:32,06/06/2026,18,215714,"158040,5","57673,5","-0,02",21,
2026-06-06 19:04:31,06/06/2026,19,"215698,19","158024,68","57673,5","-0,03",21,
2026-06-06 21:01:58,06/06/2026,21,"212824,28","153823,66","59000,61","-0,01",19,
2026-06-07 01:40:55,07/06/2026,1,"212967,23","153966,61","59000,61","0,08",19,
2026-06-07 05:21:55,07/06/2026,5,"213086,78","154086,16","59000,61","0,17",19,
2026-06-07 08:07:06,07/06/2026,8,"213087,1","154086,49","59000,61","0,17",19,
2026-06-07 10:45:55,07/06/2026,10,"212974,54","153973,93","59000,61","0,09",19,
2026-06-07 12:22:25,07/06/2026,12,"212988,14","153987,52","59000,61","0,1",19,
2026-06-07 14:12:19,07/06/2026,14,"212505,24","153571,09","58934,15","0,15",19,
2026-06-07 16:17:31,07/06/2026,16,"212361,29","153427,15","58934,15","0,06",19,
2026-06-07 18:08:47,07/06/2026,18,"212371,67","153437,52","58934,15",0,19,
2026-06-07 20:02:07,07/06/2026,20,"212591,79","153657,64","58934,15","0,24",19,
2026-06-07 21:16:51,07/06/2026,21,"212631,15",153697,"58934,15","0,26",19,
2026-06-08 02:28:20,08/06/2026,2,"213142,66","154142,04","59000,61","0,2",19,
2026-06-08 07:46:50,08/06/2026,7,"212454,93","153518,78","58936,15","-0,13",19,
2026-06-08 11:46:07,08/06/2026,11,"214087,57","155062,24","59025,33","0,39",19,
2026-06-08 14:50:07,08/06/2026,14,"214295,31","155237,59","59057,73","0,35",19,
2026-06-08 17:10:18,08/06/2026,17,"213813,21","154779,53","59033,68","0,18",19,
2026-06-08 19:23:47,08/06/2026,19,"213610,17","154569,14","59041,03",0,19,
2026-06-08 21:03:00,08/06/2026,21,"213913,99","154843,23","59070,75","-0,01",19,
2026-06-09 01:17:50,09/06/2026,1,"214235,44","155164,68","59070,75","-0,04",19,
2026-06-09 05:29:34,09/06/2026,5,"214067,34","155012,28","59055,06","0,04",19,
2026-06-09 08:58:08,09/06/2026,8,"214066,11","155022,41","59043,7","0,08",19,
2026-06-09 11:42:19,09/06/2026,11,"213757,12","154764,52","58992,6","0,19",19,
2026-06-09 14:23:26,09/06/2026,14,"211692,32","152696,38","58995,94","-1,16",19,
2026-06-09 17:04:24,09/06/2026,17,"212816,23","153802,93","59013,31","-0,53",19,
2026-06-09 19:21:46,09/06/2026,19,"212698,6","153700,65","58997,94","-0,51",19,
2026-06-09 21:10:04,09/06/2026,21,"213879,58","154772,09","59107,49","-0,14",19,
2026-06-10 02:14:44,10/06/2026,2,"213430,7","154414,72","59015,98","-0,22",19,
2026-06-10 06:53:11,10/06/2026,6,"213039,08","154038,14","59000,95","-0,24",19,
2026-06-10 09:54:06,10/06/2026,9,"213291,07","154287,11","59003,95","0,06",19,
2026-06-10 13:33:39,10/06/2026,13,"211266,76","152271,49","58995,27","-0,88",19,
2026-06-10 16:32:35,10/06/2026,16,"210410,93",151420,"58990,93","-1,41",19,
2026-06-10 18:58:08,10/06/2026,18,"210588,69","151548,33","59040,36","-1,56",19,
2026-06-10 20:23:27,10/06/2026,20,"210834,12","151770,04","59064,07","-1,53",19,
2026-06-11 00:36:14,11/06/2026,0,"210793,04","151753,35","59039,69","0,08",19,
2026-06-11 05:42:39,11/06/2026,5,"213079,36","154091,44","58987,92","0,38",19,
2026-06-11 09:42:30,11/06/2026,9,"210599,56","151607,29","58992,26","0,26",19,
2026-06-11 13:52:01,11/06/2026,13,"233044,41","150919,95","82124,46","0,17",19,
2026-06-11 16:33:33,11/06/2026,16,"233635,58","151684,13","81951,45","1,54",19,
2026-06-11 19:00:13,11/06/2026,19,"233751,83","151733,25","82018,58",0,19,
2026-06-11 20:23:49,11/06/2026,20,"235969,46","153698,71","82270,75","1,23",19,
2026-06-12 00:36:07,12/06/2026,0,"240357,17","158086,42","82270,75","0,21",20,
2026-06-12 05:22:24,12/06/2026,5,"238852,95","156837,37","82015,58","0,32",20,
2026-06-12 09:16:47,12/06/2026,9,"238739,74","156731,51","82008,23","0,3",20,
2026-06-12 13:15:41,12/06/2026,13,"238419,99","156565,07","81854,92","0,96",20,
2026-06-12 16:03:03,12/06/2026,16,"237979,43","156136,86","81842,57","0,75",20,
2026-06-12 18:04:17,12/06/2026,18,"237719,8","155895,94","81823,86","0,7",20,
2026-06-12 20:14:14,12/06/2026,20,"237129,43","155290,53","81838,89","0,23",20,
2026-06-13 00:23:34,13/06/2026,0,"237446,13","155607,24","81838,89",0,20,
2026-06-13 04:43:06,13/06/2026,4,"237911,99","156073,09","81838,89","0,03",20,
2026-06-13 07:25:27,13/06/2026,7,"237904,42","156065,52","81838,89","0,02",20,
2026-06-13 09:23:09,13/06/2026,9,"237935,39","156096,49","81838,89","0,04",20,
2026-06-13 11:57:41,13/06/2026,11,"237978,89",156140,"81838,89","0,07",20,
2026-06-13 13:12:22,13/06/2026,13,"237958,93","156120,03","81838,89","0,06",20,
2026-06-13 15:05:11,13/06/2026,15,"237942,88","156103,99","81838,89","0,05",20,
2026-06-13 17:13:52,13/06/2026,17,"237987,55","156148,66","81838,89","0,07",20,
2026-06-13 19:00:13,13/06/2026,19,"238017,42","156178,52","81838,89","0,09",20,
2026-06-13 20:06:29,13/06/2026,20,"238017,36","156178,47","81838,89","0,09",20,
2026-06-14 00:39:23,14/06/2026,0,"238023,35","156184,46","81838,89","0,1",20,
2026-06-14 05:13:23,14/06/2026,5,"238016,45","156177,56","81838,89",0,20,
2026-06-14 08:27:58,14/06/2026,8,"238039,62","156200,73","81838,89","0,01",20,
2026-06-14 10:55:17,14/06/2026,10,"237993,81","156154,92","81838,89","-0,02",20,
2026-06-14 12:47:54,14/06/2026,12,"237945,48","156106,59","81838,89","-0,05",20,
2026-06-14 14:17:31,14/06/2026,14,"237937,27","156098,37","81838,89","-0,05",20,
2026-06-14 16:21:41,14/06/2026,16,"237912,29","156073,4","81838,89","-0,07",20,
2026-06-14 18:08:08,14/06/2026,18,"237960,37","156121,48","81838,89",0,20,
2026-06-14 20:05:38,14/06/2026,20,"238203,92","156365,7","81838,22","0,09",20,
2026-06-15 00:54:19,15/06/2026,0,"238298,42","156460,19","81838,22","0,16",20,
2026-06-15 07:21:31,15/06/2026,7,"238581,11","156742,22","81838,89","0,33",20,
2026-06-15 13:14:59,15/06/2026,13,"241576,64","159765,14","81811,5","2,28",20,
2026-06-15 17:23:30,15/06/2026,17,"241342,71","159500,81","81841,9","1,96",20,
2026-06-15 20:00:27,15/06/2026,20,"240978,88","159146,34","81832,55","1,77",20,
2026-06-15 22:41:35,15/06/2026,22,"240747,04","158941,22","81805,83","0,07",20,
2026-06-16 04:23:59,16/06/2026,4,"239576,67","157745,13","81831,54",0,20,
2026-06-16 09:50:42,16/06/2026,9,"239527,87","157700,67","81827,2","-0,01",20,
2026-06-16 15:03:20,16/06/2026,15,"241274,42","159370,06","81904,36","-0,29",20,
2026-06-16 18:14:50,16/06/2026,18,"241286,5","159358,43","81928,07","-0,52",20,
2026-06-16 20:21:59,16/06/2026,20,"240999,28","159119,31","81879,97","-0,4",20,
2026-06-17 00:43:21,17/06/2026,0,"241300,35","159377,95","81922,39","-0,06",20,
2026-06-17 06:00:09,17/06/2026,6,"241229,94","159296,19","81933,75","0,03",20,
2026-06-17 09:52:36,17/06/2026,9,"240965,29","159067,62","81897,68","0,08",20,
2026-06-17 13:37:13,17/06/2026,13,"240441,35","158605,47","81835,89","0,05",20,
2026-06-17 16:23:56,17/06/2026,16,"240083,85","158109,02","81974,83","-0,91",20,
2026-06-17 18:58:07,17/06/2026,18,"239705,15","157725,65","81979,51","-1,18",20,
2026-06-17 20:20:37,17/06/2026,20,"239356,81","157387,32","81969,49","-1,41",20,
2026-06-18 00:35:28,18/06/2026,0,"239708,87","157729,36","81979,51","-0,14",20,
2026-06-18 05:43:02,18/06/2026,5,"236921,43","155061,17","81860,27","-0,13",19,
2026-06-18 09:22:00,18/06/2026,9,"240596,01","158511,97","82084,05","-0,17",20,
2026-06-18 13:27:17,18/06/2026,13,"242855,98","160627,65","82228,34","0,44",20,
2026-06-18 16:24:51,18/06/2026,16,"242562,88","160354,25","82208,63","0,51",20,
2026-06-18 19:04:10,18/06/2026,19,"242631,32","160440,73","82190,59",0,20,
2026-06-18 21:23:40,18/06/2026,21,"241367,42","159330,47","82036,95","-0,16",20,
2026-06-19 03:14:22,19/06/2026,3,"241279,95","159089,36","82190,59","-0,18",20,
2026-06-19 08:19:02,19/06/2026,8,"242390,22","160196,95","82193,27","-0,21",20,
2026-06-19 11:57:18,19/06/2026,11,"241591,29","159517,59","82073,69","-0,03",20,
2026-06-19 14:16:49,19/06/2026,14,"240148,42","158044,33","82104,09","-0,41",20,
2026-06-19 16:45:17,19/06/2026,16,"242212,72","160058,87","82153,85","-0,1",20,
2026-06-19 18:06:43,19/06/2026,18,"242040,38","159910,24","82130,14","-0,35",20,
2026-06-19 19:53:31,19/06/2026,19,"242174,46","160044,32","82130,14","0,01",20,
